ticker,date,open,high,low,close,volume
395270,2023-12-05,9799.0,9799.0,9516.0,9561.0,254913.0
395270,2023-12-06,9686.0,9686.0,9565.0,9665.0,255291.0
395270,2023-12-07,9651.0,9666.0,9550.0,9605.0,267984.0
395270,2023-12-08,9789.0,9789.0,9728.0,9763.0,161383.0
395270,2023-12-11,9869.0,9869.0,9698.0,9788.0,168707.0
395270,2023-12-12,9802.0,9903.0,9797.0,9857.0,204796.0
395270,2023-12-13,9883.0,9917.0,9807.0,9812.0,130322.0
395270,2023-12-14,9920.0,10049.0,9910.0,10049.0,1075126.0
395270,2023-12-15,10048.0,10084.0,9998.0,10083.0,645444.0
395270,2023-12-18,10084.0,10089.0,10018.0,10083.0,211351.0
395270,2023-12-19,10081.0,10091.0,9970.0,9990.0,524630.0
395270,2023-12-20,10088.0,10118.0,10028.0,10118.0,295474.0
395270,2023-12-21,10108.0,10108.0,10013.0,10108.0,318491.0
395270,2023-12-22,10106.0,10227.0,10106.0,10156.0,2069973.0
395270,2023-12-26,10156.0,10156.0,10081.0,10156.0,264685.0
395270,2023-12-27,10219.0,10280.0,10120.0,10279.0,356323.0
395270,2023-12-28,10278.0,10348.0,10219.0,10348.0,677502.0
395270,2024-01-02,10347.0,10497.0,10312.0,10481.0,709714.0
395270,2024-01-03,10375.0,10375.0,10126.0,10181.0,738156.0
395270,2024-01-04,10083.0,10233.0,10038.0,10123.0,431518.0
395270,2024-01-05,10114.0,10119.0,10013.0,10088.0,535426.0
395270,2024-01-08,10034.0,10130.0,9994.0,10044.0,288413.0
395270,2024-01-09,10273.0,10273.0,9945.0,10020.0,350123.0
395270,2024-01-10,10017.0,10037.0,9812.0,9882.0,364974.0
395270,2024-01-11,9880.0,9951.0,9816.0,9930.0,412371.0
395270,2024-01-12,9968.0,9968.0,9758.0,9808.0,242641.0
395270,2024-01-15,9804.0,9899.0,9753.0,9803.0,181288.0
395270,2024-01-16,9800.0,9800.0,9580.0,9670.0,313913.0
395270,2024-01-17,9765.0,9765.0,9447.0,9492.0,219514.0
395270,2024-01-18,9492.0,9695.0,9448.0,9695.0,200204.0
395270,2024-01-19,9866.0,10093.0,9856.0,10093.0,226474.0
395270,2024-01-22,10081.0,10267.0,10081.0,10181.0,737385.0
395270,2024-01-23,10183.0,10183.0,10047.0,10132.0,99761.0
395270,2024-01-24,10100.0,10100.0,9925.0,10069.0,234655.0
395270,2024-01-25,10086.0,10165.0,9935.0,9990.0,261477.0
395270,2024-01-26,9898.0,9972.0,9847.0,9857.0,155340.0
395270,2024-01-29,9888.0,9987.0,9797.0,9837.0,206025.0
395270,2024-01-30,9972.0,9972.0,9713.0,9852.0,217759.0
395270,2024-01-31,9790.0,9790.0,9615.0,9650.0,236587.0
395270,2024-02-01,9646.0,9691.0,9491.0,9610.0,187731.0
395270,2024-02-02,9614.0,9794.0,9609.0,9758.0,269522.0
395270,2024-02-05,9799.0,9799.0,9551.0,9576.0,108822.0
395270,2024-02-06,9574.0,9774.0,9466.0,9753.0,279562.0
395270,2024-02-07,9799.0,9799.0,9673.0,9728.0,135439.0
395270,2024-02-08,9753.0,9985.0,9748.0,9985.0,569380.0
395270,2024-02-13,9982.0,10279.0,9982.0,10279.0,922644.0
395270,2024-02-14,10106.0,10232.0,10022.0,10196.0,216361.0
395270,2024-02-15,10277.0,10331.0,10106.0,10186.0,432186.0
395270,2024-02-16,10184.0,10229.0,10029.0,10064.0,264061.0
395270,2024-02-19,10043.0,10199.0,10033.0,10093.0,153552.0
395270,2024-02-20,10093.0,10144.0,10018.0,10123.0,156375.0
395270,2024-02-21,10048.0,10184.0,10033.0,10098.0,146791.0
395270,2024-02-22,10285.0,10330.0,10199.0,10279.0,324965.0
395270,2024-02-23,10444.0,10498.0,10249.0,10304.0,999350.0
395270,2024-02-26,10229.0,10424.0,10165.0,10299.0,179287.0
395270,2024-02-27,10242.0,10281.0,10111.0,10166.0,180175.0
395270,2024-02-28,10166.0,10424.0,10166.0,10393.0,346203.0
395270,2024-02-29,10308.0,10414.0,10248.0,10353.0,209548.0
395270,2024-03-04,10505.0,10723.0,10480.0,10722.0,2104471.0
395270,2024-03-05,10682.0,10738.0,10617.0,10692.0,620762.0
395270,2024-03-06,10597.0,10688.0,10533.0,10687.0,268877.0
395270,2024-03-07,10734.0,10754.0,10534.0,10609.0,702713.0
395270,2024-03-08,10756.0,10917.0,10756.0,10821.0,925336.0
395270,2024-03-11,10602.0,10718.0,10543.0,10707.0,629188.0
395270,2024-03-12,10682.0,10791.0,10657.0,10791.0,415563.0
395270,2024-03-13,10907.0,10927.0,10692.0,10777.0,491589.0
395270,2024-03-14,10776.0,10822.0,10692.0,10806.0,312494.0
395270,2024-03-15,10722.0,10803.0,10632.0,10727.0,279319.0
395270,2024-03-18,10806.0,10842.0,10717.0,10831.0,166997.0
395270,2024-03-19,10838.0,10838.0,10648.0,10767.0,162096.0
395270,2024-03-20,10765.0,10881.0,10686.0,10860.0,216157.0
395270,2024-03-21,10981.0,11278.0,10961.0,11278.0,1672533.0
395270,2024-03-22,11231.0,11276.0,11100.0,11170.0,484713.0
395270,2024-03-25,11265.0,11300.0,11110.0,11155.0,298186.0
395270,2024-03-26,11253.0,11448.0,11253.0,11372.0,1549377.0
395270,2024-03-27,11352.0,11593.0,11337.0,11594.0,821195.0
395270,2024-03-28,11562.0,11801.0,11538.0,11765.0,721765.0
395270,2024-03-29,11809.0,11969.0,11701.0,11933.0,783919.0
395270,2024-04-01,11991.0,12196.0,11991.0,12110.0,962542.0
395270,2024-04-02,12207.0,12348.0,12088.0,12262.0,1094028.0
395270,2024-04-03,12121.0,12121.0,11906.0,11981.0,1283647.0
395270,2024-04-04,12192.0,12336.0,12157.0,12336.0,730320.0
395270,2024-04-05,12068.0,12283.0,12068.0,12222.0,909292.0
395270,2024-04-08,12353.0,12353.0,12040.0,12075.0,616749.0
395270,2024-04-09,12072.0,12226.0,11981.0,12046.0,523920.0
395270,2024-04-11,12009.0,12243.0,11900.0,12217.0,407281.0
395270,2024-04-12,12328.0,12382.0,12202.0,12222.0,493663.0
395270,2024-04-15,12021.0,12146.0,11888.0,12135.0,543012.0
395270,2024-04-16,11990.0,11994.0,11577.0,11672.0,913411.0
395270,2024-04-17,11793.0,11851.0,11588.0,11608.0,563283.0
395270,2024-04-18,11538.0,11781.0,11478.0,11775.0,297470.0
395270,2024-04-19,11527.0,11557.0,11120.0,11407.0,512053.0
395270,2024-04-22,11350.0,11350.0,11036.0,11205.0,222765.0
395270,2024-04-23,11301.0,11315.0,11106.0,11121.0,245684.0
395270,2024-04-24,11386.0,11614.0,11376.0,11603.0,249288.0
395270,2024-04-25,11309.0,11451.0,11233.0,11233.0,304076.0
395270,2024-04-26,11443.0,11483.0,11352.0,11407.0,278844.0
395270,2024-04-29,11528.0,11563.0,11386.0,11476.0,228081.0
395270,2024-04-30,11518.0,11637.0,11426.0,11466.0,175660.0
395270,2024-05-02,11262.0,11483.0,11262.0,11466.0,227216.0
395270,2024-05-03,11598.0,11652.0,11397.0,11407.0,166255.0
395270,2024-05-07,11643.0,11864.0,11643.0,11847.0,452707.0
395270,2024-05-08,11782.0,11869.0,11738.0,11852.0,146666.0
395270,2024-05-09,11849.0,11879.0,11683.0,11703.0,264212.0
395270,2024-05-10,11732.0,11796.0,11570.0,11630.0,191840.0
395270,2024-05-13,11632.0,11707.0,11506.0,11625.0,129231.0
395270,2024-05-14,11624.0,11666.0,11545.0,11654.0,140357.0
395270,2024-05-16,11873.0,11962.0,11786.0,11856.0,238753.0
395270,2024-05-17,11850.0,11860.0,11644.0,11664.0,249337.0
395270,2024-05-20,11747.0,11784.0,11658.0,11767.0,139328.0
395270,2024-05-21,11822.0,11854.0,11777.0,11827.0,148838.0
395270,2024-05-22,11847.0,11993.0,11757.0,11961.0,159780.0
395270,2024-05-23,12027.0,12131.0,11906.0,12020.0,474806.0
395270,2024-05-24,11933.0,11933.0,11742.0,11792.0,209074.0
395270,2024-05-27,11866.0,12096.0,11866.0,12089.0,299967.0
395270,2024-05-28,12128.0,12261.0,12088.0,12262.0,565511.0
395270,2024-05-29,12325.0,12389.0,12099.0,12154.0,656148.0
395270,2024-05-30,12067.0,12072.0,11876.0,11896.0,241893.0
395270,2024-05-31,11858.0,11913.0,11727.0,11752.0,241905.0
395270,2024-06-03,11806.0,11893.0,11702.0,11866.0,300210.0
395270,2024-06-04,11894.0,11913.0,11772.0,11802.0,156451.0
395270,2024-06-05,11968.0,11973.0,11817.0,11931.0,168172.0
395270,2024-06-07,12019.0,12215.0,12019.0,12173.0,289986.0
395270,2024-06-10,12147.0,12269.0,12098.0,12232.0,219664.0
395270,2024-06-11,12264.0,12309.0,12123.0,12262.0,329159.0
395270,2024-06-12,12261.0,12475.0,12232.0,12475.0,998985.0
395270,2024-06-13,12514.0,12809.0,12504.0,12802.0,2783261.0
395270,2024-06-14,12814.0,12824.0,12598.0,12737.0,708189.0
395270,2024-06-17,12647.0,12853.0,12613.0,12722.0,740330.0
395270,2024-06-18,12850.0,13006.0,12850.0,12969.0,1228940.0
395270,2024-06-19,13011.0,13185.0,12924.0,12994.0,1044213.0
395270,2024-06-20,13028.0,13179.0,13003.0,13152.0,600269.0
395270,2024-06-21,12919.0,12966.0,12835.0,12949.0,612830.0
395270,2024-06-24,12809.0,12834.0,12638.0,12757.0,561755.0
395270,2024-06-25,12548.0,12779.0,12484.0,12752.0,482493.0
395270,2024-06-26,12766.0,13021.0,12766.0,13009.0,317604.0
395270,2024-06-27,12810.0,13026.0,12781.0,13014.0,467576.0
395270,2024-06-28,13014.0,13122.0,12909.0,13123.0,212364.0
395270,2024-07-01,13050.0,13140.0,12978.0,13048.0,375251.0
395270,2024-07-02,13006.0,13101.0,12805.0,12890.0,196426.0
395270,2024-07-03,12879.0,12944.0,12646.0,12944.0,496066.0
395270,2024-07-04,13078.0,13160.0,12900.0,13128.0,365030.0
395270,2024-07-05,13072.0,13417.0,13072.0,13365.0,1613579.0
395270,2024-07-08,13412.0,13466.0,13265.0,13320.0,466215.0
395270,2024-07-09,13408.0,13497.0,13398.0,13498.0,629373.0
395270,2024-07-10,13466.0,13466.0,13325.0,13454.0,610489.0
395270,2024-07-11,13503.0,13669.0,13478.0,13523.0,1615185.0
395270,2024-07-12,13201.0,13293.0,13052.0,13221.0,920565.0
395270,2024-07-15,13223.0,13248.0,13087.0,13216.0,627397.0
395270,2024-07-16,13166.0,13466.0,13106.0,13424.0,789673.0
395270,2024-07-17,13392.0,13392.0,12954.0,12954.0,657256.0
395270,2024-07-18,12504.0,12782.0,12499.0,12782.0,582539.0
395270,2024-07-19,12675.0,12744.0,12543.0,12628.0,400345.0
395270,2024-07-22,12527.0,12567.0,12177.0,12262.0,364887.0
395270,2024-07-23,12453.0,12502.0,12162.0,12257.0,256836.0
395270,2024-07-24,12068.0,12403.0,12023.0,12222.0,202924.0
395270,2024-07-25,11919.0,11919.0,11649.0,11679.0,375936.0
395270,2024-07-26,11633.0,11799.0,11563.0,11757.0,290206.0
395270,2024-07-29,11799.0,11859.0,11722.0,11797.0,119266.0
395270,2024-07-30,11642.0,11642.0,11421.0,11570.0,126678.0
395270,2024-07-31,11505.0,11941.0,11420.0,11941.0,167474.0
395270,2024-08-01,12245.0,12245.0,11866.0,11866.0,422807.0
395270,2024-08-02,11415.0,11454.0,10956.0,11016.0,324226.0
395270,2024-08-05,10620.0,10709.0,9567.0,9800.0,334835.0
395270,2024-08-06,10247.0,10480.0,10106.0,10235.0,352728.0
395270,2024-08-07,10204.0,10608.0,10145.0,10472.0,561818.0
395270,2024-08-08,10180.0,10410.0,10180.0,10304.0,90198.0
395270,2024-08-09,10672.0,10706.0,10490.0,10580.0,208244.0
395270,2024-08-12,10659.0,10919.0,10609.0,10813.0,166433.0
395270,2024-08-13,10900.0,10959.0,10763.0,10843.0,192215.0
395270,2024-08-14,11078.0,11138.0,11016.0,11071.0,180453.0
395270,2024-08-16,11411.0,11585.0,11391.0,11585.0,918619.0
395270,2024-08-19,11637.0,11637.0,11263.0,11308.0,171810.0
395270,2024-08-20,11491.0,11558.0,11426.0,11506.0,349414.0
395270,2024-08-21,11297.0,11394.0,11257.0,11362.0,213111.0
395270,2024-08-22,11369.0,11384.0,11133.0,11228.0,100561.0
395270,2024-08-23,11068.0,11143.0,11006.0,11066.0,206404.0
395270,2024-08-26,11172.0,11172.0,10793.0,10823.0,221991.0
395270,2024-08-27,10699.0,10801.0,10644.0,10699.0,114049.0
395270,2024-08-28,10708.0,10889.0,10624.0,10887.0,169068.0
395270,2024-08-29,10422.0,10509.0,10377.0,10472.0,323884.0
395270,2024-08-30,10496.0,10657.0,10496.0,10650.0,59535.0
395270,2024-09-02,10627.0,10627.0,10421.0,10620.0,160510.0
395270,2024-09-03,10559.0,10559.0,10294.0,10304.0,62140.0
395270,2024-09-04,9730.0,9911.0,9685.0,9740.0,381379.0
395270,2024-09-05,9807.0,9916.0,9636.0,9666.0,722703.0
395270,2024-09-06,9648.0,9663.0,9442.0,9527.0,126976.0
395270,2024-09-09,9269.0,9544.0,9195.0,9517.0,225422.0
395270,2024-09-10,9520.0,9574.0,9299.0,9359.0,75279.0
395270,2024-09-11,9342.0,9392.0,9195.0,9295.0,138370.0
395270,2024-09-12,9611.0,9757.0,9591.0,9730.0,218588.0
395270,2024-09-13,9619.0,9624.0,9467.0,9537.0,215085.0
395270,2024-09-19,9397.0,9402.0,9017.0,9300.0,375991.0
395270,2024-09-20,9495.0,9554.0,9373.0,9403.0,155435.0
395270,2024-09-23,9428.0,9639.0,9378.0,9582.0,96606.0
395270,2024-09-24,9611.0,9750.0,9551.0,9750.0,173663.0
395270,2024-09-25,9861.0,9950.0,9720.0,9720.0,204191.0
395270,2024-09-26,10096.0,10247.0,10061.0,10235.0,526412.0
395270,2024-09-27,10276.0,10430.0,10239.0,10239.0,145714.0
395270,2024-09-30,10174.0,10198.0,9869.0,9869.0,113070.0
395270,2024-10-02,9777.0,9901.0,9611.0,9765.0,155962.0
395270,2024-10-04,9769.0,9935.0,9769.0,9814.0,201378.0
395270,2024-10-07,9888.0,10114.0,9794.0,10072.0,110882.0
395270,2024-10-08,9966.0,10080.0,9874.0,9874.0,73489.0
395270,2024-10-10,9990.0,10035.0,9918.0,9943.0,189703.0
395270,2024-10-11,9985.0,10094.0,9953.0,9973.0,88350.0
395270,2024-10-14,10057.0,10204.0,10037.0,10122.0,123626.0
395270,2024-10-15,10222.0,10252.0,10105.0,10165.0,196494.0
395270,2024-10-16,9819.0,9970.0,9769.0,9864.0,118803.0
395270,2024-10-17,9913.0,10052.0,9858.0,10052.0,176175.0
395270,2024-10-18,10039.0,10064.0,9700.0,9705.0,142754.0
395270,2024-10-21,9760.0,9832.0,9661.0,9770.0,103158.0
395270,2024-10-22,9802.0,9807.0,9537.0,9537.0,173623.0
395270,2024-10-23,9561.0,9896.0,9512.0,9884.0,104867.0
395270,2024-10-24,9718.0,9817.0,9651.0,9671.0,75273.0
395270,2024-10-25,9698.0,9807.0,9581.0,9666.0,92535.0
395270,2024-10-28,9665.0,9747.0,9640.0,9740.0,98305.0
395270,2024-10-29,9792.0,9792.0,9521.0,9705.0,96928.0
395270,2024-10-30,9767.0,9772.0,9655.0,9700.0,55576.0
395270,2024-10-31,9633.0,9752.0,9531.0,9611.0,49209.0
395270,2024-11-01,9609.0,9609.0,9492.0,9527.0,39975.0
395270,2024-11-04,9571.0,9819.0,9541.0,9819.0,53634.0
395270,2024-11-05,9812.0,9812.0,9690.0,9730.0,66931.0
395270,2024-11-06,9807.0,9867.0,9586.0,9676.0,160827.0
395270,2024-11-07,9676.0,9713.0,9547.0,9681.0,161219.0
395270,2024-11-08,9738.0,9852.0,9661.0,9661.0,69641.0
395270,2024-11-11,9660.0,9660.0,9246.0,9266.0,237609.0
395270,2024-11-12,9189.0,9189.0,8934.0,8969.0,145838.0
395270,2024-11-13,8868.0,8987.0,8697.0,8717.0,266096.0
395270,2024-11-14,8714.0,8744.0,8464.0,8484.0,75285.0
395270,2024-11-15,8409.0,8838.0,8409.0,8801.0,107585.0
395270,2024-11-18,8868.0,9001.0,8696.0,8776.0,67065.0
395270,2024-11-19,8726.0,8783.0,8691.0,8746.0,51242.0
395270,2024-11-20,8784.0,8814.0,8672.0,8727.0,48768.0
395270,2024-11-21,8636.0,8818.0,8636.0,8736.0,43035.0
395270,2024-11-22,8736.0,8957.0,8736.0,8895.0,30130.0
395270,2024-11-25,8894.0,9075.0,8894.0,9063.0,92314.0
395270,2024-11-26,8999.0,9076.0,8969.0,9009.0,67418.0
395270,2024-11-27,8942.0,8942.0,8637.0,8667.0,126456.0
395270,2024-11-28,8535.0,8595.0,8498.0,8523.0,140115.0
395270,2024-11-29,8452.0,8481.0,8255.0,8350.0,103514.0
395270,2024-12-02,8382.0,8402.0,8206.0,8226.0,128070.0
395270,2024-12-03,8225.0,8419.0,8225.0,8419.0,53342.0
395270,2024-12-04,8206.0,8392.0,8206.0,8380.0,94073.0
395270,2024-12-05,8423.0,8669.0,8423.0,8622.0,79367.0
395270,2024-12-06,8610.0,8645.0,8320.0,8494.0,81944.0
395270,2024-12-09,8352.0,8471.0,8310.0,8325.0,98049.0
395270,2024-12-10,8374.0,8523.0,8374.0,8523.0,56739.0
395270,2024-12-11,8454.0,8697.0,8424.0,8697.0,82429.0
395270,2024-12-12,8781.0,8962.0,8771.0,8900.0,70224.0
395270,2024-12-13,8899.0,9016.0,8894.0,8974.0,78210.0
395270,2024-12-16,9034.0,9096.0,8989.0,9049.0,98959.0
395270,2024-12-17,9103.0,9135.0,9043.0,9123.0,67397.0
395270,2024-12-18,9116.0,9198.0,9082.0,9196.0,50397.0
395270,2024-12-19,8865.0,8997.0,8830.0,8920.0,29305.0
395270,2024-12-20,8912.0,8912.0,8686.0,8766.0,50105.0
395270,2024-12-23,8820.0,9006.0,8795.0,8949.0,54836.0
395270,2024-12-24,9002.0,9007.0,8935.0,8945.0,46759.0
395270,2024-12-26,8967.0,8967.0,8825.0,8865.0,46704.0
395270,2024-12-27,8864.0,9051.0,8859.0,8954.0,59870.0
395270,2024-12-30,8952.0,8977.0,8880.0,8930.0,41815.0
395270,2025-01-02,8821.0,8945.0,8751.0,8945.0,63846.0
395270,2025-01-03,8943.0,9342.0,8943.0,9310.0,94674.0
395270,2025-01-06,9392.0,9821.0,9383.0,9819.0,207686.0
395270,2025-01-07,9976.0,10015.0,9671.0,9676.0,115190.0
395270,2025-01-08,9522.0,10010.0,9522.0,9968.0,220979.0
395270,2025-01-09,9992.0,10134.0,9987.0,10032.0,1183042.0
395270,2025-01-10,10050.0,10144.0,9913.0,9948.0,88050.0
395270,2025-01-13,9767.0,9871.0,9626.0,9641.0,60490.0
395270,2025-01-14,9638.0,9713.0,9566.0,9631.0,49050.0
395270,2025-01-15,9653.0,9792.0,9611.0,9641.0,473038.0
395270,2025-01-16,9846.0,9921.0,9794.0,9844.0,138103.0
395270,2025-01-17,9818.0,10049.0,9818.0,10027.0,175259.0
395270,2025-01-20,10089.0,10104.0,9918.0,9948.0,103908.0
395270,2025-01-21,10022.0,10184.0,9938.0,10092.0,270774.0
395270,2025-01-22,10160.0,10405.0,10061.0,10403.0,476406.0
395270,2025-01-23,10327.0,10327.0,10106.0,10141.0,197633.0
395270,2025-01-24,10151.0,10328.0,10121.0,10191.0,117609.0
395270,2025-01-31,9586.0,9793.0,9586.0,9725.0,285022.0
395270,2025-02-03,9403.0,9423.0,9235.0,9325.0,99073.0
395270,2025-02-04,9426.0,9600.0,9368.0,9413.0,122825.0
395270,2025-02-05,9473.0,9625.0,9473.0,9582.0,103907.0
395270,2025-02-06,9691.0,9805.0,9646.0,9805.0,154248.0
395270,2025-02-07,9849.0,9912.0,9794.0,9884.0,100729.0
395270,2025-02-10,9740.0,10051.0,9686.0,10013.0,155749.0
395270,2025-02-11,10087.0,10125.0,9992.0,10097.0,110952.0
395270,2025-02-12,10080.0,10095.0,9947.0,10037.0,113058.0
395270,2025-02-13,10072.0,10206.0,10072.0,10206.0,168229.0
395270,2025-02-14,10295.0,10383.0,10215.0,10320.0,329633.0
395270,2025-02-17,10344.0,10457.0,10339.0,10389.0,269863.0
395270,2025-02-18,10387.0,10392.0,10240.0,10359.0,178979.0
395270,2025-02-19,10462.0,10733.0,10462.0,10705.0,610696.0
395270,2025-02-20,10688.0,10723.0,10541.0,10581.0,298024.0
395270,2025-02-21,10522.0,10550.0,10368.0,10547.0,316807.0
395270,2025-02-24,10280.0,10358.0,10221.0,10335.0,191912.0
395270,2025-02-25,10146.0,10358.0,10146.0,10265.0,135903.0
395270,2025-02-26,10240.0,10303.0,10160.0,10240.0,203107.0
395270,2025-02-27,10353.0,10353.0,10126.0,10201.0,161485.0
395270,2025-02-28,9897.0,9897.0,9660.0,9700.0,251661.0
395270,2025-03-04,9566.0,9604.0,9452.0,9601.0,242658.0
395270,2025-03-05,9705.0,9768.0,9586.0,9710.0,189174.0
395270,2025-03-06,9773.0,9773.0,9502.0,9532.0,133328.0
395270,2025-03-07,9433.0,9590.0,9423.0,9587.0,104397.0
395270,2025-03-10,9507.0,9620.0,9487.0,9517.0,247535.0
395270,2025-03-11,9264.0,9555.0,9229.0,9517.0,335409.0
395270,2025-03-12,9586.0,9897.0,9586.0,9889.0,209203.0
395270,2025-03-13,9962.0,10091.0,9779.0,9884.0,216776.0
395270,2025-03-14,9893.0,10031.0,9878.0,9963.0,164311.0
395270,2025-03-17,10101.0,10303.0,10101.0,10270.0,321900.0
395270,2025-03-18,10313.0,10367.0,10096.0,10141.0,280110.0
395270,2025-03-19,10141.0,10368.0,10136.0,10270.0,236860.0
395270,2025-03-20,10399.0,10444.0,10300.0,10444.0,167100.0
395270,2025-03-21,10492.0,10694.0,10477.0,10621.0,190863.0
395270,2025-03-24,10565.0,10570.0,10433.0,10458.0,305694.0
395270,2025-03-25,10566.0,10566.0,10240.0,10275.0,432113.0
395270,2025-03-26,10274.0,10491.0,10274.0,10463.0,235259.0
395270,2025-03-27,10250.0,10372.0,10220.0,10250.0,294790.0
395270,2025-03-28,10100.0,10492.0,9938.0,9978.0,663470.0
395270,2025-03-31,9768.0,9768.0,9487.0,9522.0,204490.0
395270,2025-04-01,9665.0,9748.0,9521.0,9725.0,162281.0
395270,2025-04-02,9788.0,9788.0,9625.0,9705.0,572182.0
395270,2025-04-03,9344.0,9483.0,9339.0,9483.0,354634.0
395270,2025-04-04,9259.0,9472.0,8983.0,9137.0,748111.0
395270,2025-04-07,8605.0,8739.0,8473.0,8473.0,437721.0
395270,2025-04-08,8749.0,8803.0,8522.0,8577.0,156916.0
395270,2025-04-09,8561.0,8561.0,8304.0,8384.0,263710.0
395270,2025-04-10,9150.0,9185.0,8928.0,9013.0,228486.0
395270,2025-04-11,8903.0,9001.0,8764.0,8978.0,166295.0
395270,2025-04-14,9115.0,9204.0,9012.0,9077.0,110347.0
395270,2025-04-15,9077.0,9160.0,9057.0,9117.0,102601.0
395270,2025-04-16,9056.0,9056.0,8815.0,8835.0,157593.0
395270,2025-04-17,8819.0,8953.0,8789.0,8953.0,152398.0
395270,2025-04-18,8894.0,9008.0,8859.0,9008.0,51419.0
395270,2025-04-21,9037.0,9185.0,9007.0,9097.0,136073.0
395270,2025-04-22,9006.0,9036.0,8953.0,8988.0,55646.0
395270,2025-04-23,9141.0,9330.0,9126.0,9330.0,86100.0
395270,2025-04-24,9314.0,9349.0,9206.0,9251.0,99901.0
395270,2025-04-25,9456.0,9456.0,9313.0,9408.0,264662.0
395270,2025-04-28,9309.0,9359.0,9142.0,9162.0,106695.0
395270,2025-04-29,9192.0,9281.0,9137.0,9212.0,62150.0
395270,2025-04-30,9191.0,9191.0,9017.0,9037.0,61439.0
395270,2025-05-02,9072.0,9166.0,9007.0,9152.0,102413.0
395270,2025-05-07,9162.0,9276.0,9152.0,9262.0,90677.0
395270,2025-05-08,9376.0,9411.0,9172.0,9172.0,48496.0
395270,2025-05-09,9326.0,9326.0,9117.0,9187.0,28791.0
395270,2025-05-12,9321.0,9651.0,9271.0,9651.0,201039.0
395270,2025-05-13,9745.0,9785.0,9616.0,9651.0,601778.0
395270,2025-05-14,9811.0,9905.0,9786.0,9886.0,307611.0
395270,2025-05-15,9900.0,9940.0,9646.0,9681.0,140113.0
395270,2025-05-16,9791.0,9820.0,9691.0,9816.0,109592.0
395270,2025-05-19,9710.0,9710.0,9471.0,9556.0,106220.0
395270,2025-05-20,9690.0,9740.0,9526.0,9546.0,92921.0
395270,2025-05-21,9635.0,9635.0,9516.0,9546.0,101975.0
395270,2025-05-22,9496.0,9496.0,9297.0,9312.0,151707.0
395270,2025-05-23,9406.0,9406.0,9267.0,9307.0,83615.0
395270,2025-05-26,9301.0,9490.0,9261.0,9471.0,86845.0
395270,2025-05-27,9460.0,9460.0,9346.0,9421.0,87489.0
395270,2025-05-28,9546.0,9700.0,9531.0,9681.0,172398.0
395270,2025-05-29,9785.0,9815.0,9646.0,9776.0,187511.0
395270,2025-05-30,9695.0,9755.0,9566.0,9566.0,67999.0
395270,2025-06-02,9566.0,9730.0,9566.0,9646.0,86605.0
395270,2025-06-04,9851.0,9980.0,9846.0,9941.0,332496.0
395270,2025-06-05,10021.0,10440.0,10006.0,10306.0,728531.0
395270,2025-06-09,10475.0,10490.0,10321.0,10331.0,506154.0
395270,2025-06-10,10470.0,10470.0,10286.0,10341.0,324248.0
395270,2025-06-11,10505.0,10705.0,10500.0,10705.0,495151.0
395270,2025-06-12,10714.0,10749.0,10575.0,10575.0,817445.0
395270,2025-06-13,10710.0,10765.0,10351.0,10451.0,585259.0
395270,2025-06-16,10360.0,10554.0,10330.0,10540.0,356399.0
395270,2025-06-17,10645.0,11004.0,10575.0,10680.0,1894171.0
395270,2025-06-18,10700.0,10799.0,10600.0,10765.0,445080.0
395270,2025-06-19,10874.0,10909.0,10730.0,10795.0,611763.0
395270,2025-06-20,10885.0,10970.0,10750.0,10970.0,575684.0
395270,2025-06-23,10790.0,10824.0,10580.0,10815.0,1496780.0
395270,2025-06-24,11020.0,11344.0,11020.0,11295.0,1620113.0
395270,2025-06-25,11530.0,11659.0,11415.0,11605.0,1289884.0
395270,2025-06-26,11789.0,11844.0,11520.0,11660.0,1382250.0
395270,2025-06-27,11654.0,11654.0,11445.0,11520.0,646683.0
395270,2025-06-30,11535.0,11629.0,11450.0,11540.0,501748.0
395270,2025-07-01,11539.0,11629.0,11395.0,11395.0,627478.0
395270,2025-07-02,11310.0,11389.0,11180.0,11340.0,737456.0
395270,2025-07-03,11439.0,11703.0,11429.0,11704.0,445344.0
395270,2025-07-04,11724.0,11749.0,11450.0,11505.0,543158.0
395270,2025-07-07,11405.0,11454.0,11300.0,11430.0,524005.0
395270,2025-07-08,11340.0,11549.0,11310.0,11490.0,427736.0
395270,2025-07-09,11444.0,11469.0,11330.0,11395.0,269882.0
395270,2025-07-10,11510.0,11594.0,11470.0,11575.0,180990.0
395270,2025-07-11,11609.0,11863.0,11609.0,11729.0,631039.0
395270,2025-07-14,11714.0,11754.0,11614.0,11754.0,357027.0
395270,2025-07-15,11639.0,11829.0,11569.0,11829.0,433444.0
395270,2025-07-16,11864.0,11958.0,11739.0,11904.0,662547.0
395270,2025-07-17,11809.0,11809.0,11520.0,11650.0,596939.0
395270,2025-07-18,11714.0,11734.0,11605.0,11685.0,255847.0
395270,2025-07-21,11639.0,11773.0,11639.0,11749.0,326941.0
395270,2025-07-22,11749.0,11794.0,11420.0,11500.0,229716.0
395270,2025-07-23,11499.0,11499.0,11245.0,11475.0,493635.0
395270,2025-07-24,11609.0,11629.0,11385.0,11400.0,446485.0
395270,2025-07-25,11459.0,11459.0,11305.0,11365.0,150695.0
395270,2025-07-28,11474.0,11708.0,11339.0,11709.0,205831.0
