ticker,date,close
273130,2026-06-04,110415.0
273130,2026-06-05,110050.0
273130,2026-06-08,109530.0
273130,2026-06-09,110150.0
273130,2026-06-10,109850.0
273130,2026-06-11,109860.0
273130,2026-06-12,110395.0
273130,2026-06-15,110725.0
273130,2026-06-16,110730.0
273130,2026-06-17,110885.0
273130,2026-06-18,110725.0
273130,2026-06-19,110380.0
273130,2026-06-22,110220.0
273130,2026-06-23,110250.0
273130,2026-06-24,110165.0
273130,2026-06-25,110355.0
273130,2026-06-26,110310.0
273130,2026-06-29,110130.0
273130,2026-06-30,110295.0
273130,2026-07-01,109825.0
273130,2026-07-02,110170.0
273130,2026-07-03,110130.0
273130,2026-07-06,110045.0
273130,2026-07-07,109885.0
273130,2026-07-08,109765.0
273130,2026-07-09,109840.0
273130,2026-07-10,109995.0
273130,2026-07-13,109825.0
273130,2026-07-14,109435.0
273130,2026-07-15,109680.0
273130,2026-07-16,109865.0
273130,2026-07-20,109505.0
273130,2026-07-21,109440.0
273130,2026-07-22,109090.0
273130,2026-07-23,109185.0
273130,2026-07-24,109000.0
273130,2026-07-27,109560.0
273130,2026-07-28,109660.0
273130,2026-07-29,109822.0
273130,2026-07-30,109600.0
273130,2026-07-31,110130.0
273130,2026-08-03,109885.0
273130,2026-08-04,109885.0
273130,2026-08-05,110205.0
273130,2026-08-06,110105.0
273130,2026-08-07,110125.0
273130,2026-08-10,109840.0
273130,2026-08-11,109490.0
273130,2026-08-12,109475.0
273130,2026-08-13,109665.0
273130,2026-08-14,109625.0
273130,2026-08-18,109285.0
273130,2026-08-19,109530.0
273130,2026-08-20,109680.0
273130,2026-08-21,109395.0
273130,2026-08-24,109640.0
273130,2026-08-25,109800.0
273130,2026-08-26,110020.0
273130,2026-08-27,110370.0
273130,2026-08-28,110230.0
273130,2026-08-31,110115.0
273130,2026-09-01,109750.0
273130,2026-09-02,109585.0
273130,2026-09-03,109815.0
273130,2026-09-04,109875.0
273130,2026-09-07,109840.0
273130,2026-09-08,109810.0
273130,2026-09-09,109815.0
273130,2026-09-10,109740.0
273130,2026-09-11,109350.0
367380,2023-08-14,15038.0
367380,2023-08-16,15172.0
367380,2023-08-17,15048.0
367380,2023-08-18,14830.0
367380,2023-08-21,14860.0
367380,2023-08-22,15063.0
367380,2023-08-23,15127.0
367380,2023-08-24,15293.0
367380,2023-08-25,14771.0
367380,2023-08-28,14928.0
367380,2023-08-29,15038.0
367380,2023-08-30,15343.0
367380,2023-08-31,15425.0
367380,2023-09-01,15400.0
367380,2023-09-04,15439.0
367380,2023-09-05,15509.0
367380,2023-09-06,15533.0
367380,2023-09-07,15420.0
367380,2023-09-08,15386.0
367380,2023-09-11,15415.0
367380,2023-09-12,15489.0
367380,2023-09-13,15318.0
367380,2023-09-14,15410.0
367380,2023-09-15,15514.0
367380,2023-09-18,15217.0
367380,2023-09-19,15222.0
367380,2023-09-20,15250.0
367380,2023-09-21,15088.0
367380,2023-09-22,14870.0
367380,2023-09-25,14865.0
367380,2023-09-26,14938.0
367380,2023-09-27,14860.0
367380,2023-10-04,14875.0
367380,2023-10-05,15043.0
367380,2023-10-06,14988.0
367380,2023-10-10,15343.0
367380,2023-10-11,15303.0
367380,2023-10-12,15454.0
367380,2023-10-13,15459.0
367380,2023-10-16,15361.0
367380,2023-10-17,15454.0
367380,2023-10-18,15356.0
367380,2023-10-19,15247.0
367380,2023-10-20,15003.0
367380,2023-10-23,14909.0
367380,2023-10-24,14880.0
367380,2023-10-25,14943.0
367380,2023-10-26,14591.0
367380,2023-10-27,14552.0
367380,2023-10-30,14542.0
367380,2023-10-31,14523.0
367380,2023-11-01,14742.0
367380,2023-11-02,14910.0
367380,2023-11-03,14846.0
367380,2023-11-06,14802.0
367380,2023-11-07,14929.0
367380,2023-11-08,15094.0
367380,2023-11-09,15118.0
367380,2023-11-10,15094.0
367380,2023-11-13,15456.0
367380,2023-11-14,15564.0
367380,2023-11-15,15579.0
367380,2023-11-16,15486.0
367380,2023-11-17,15486.0
367380,2023-11-20,15402.0
367380,2023-11-21,15613.0
367380,2023-11-22,15603.0
367380,2023-11-23,15698.0
367380,2023-11-24,15782.0
367380,2023-11-27,15673.0
367380,2023-11-28,15598.0
367380,2023-11-29,15603.0
367380,2023-11-30,15613.0
367380,2023-12-01,15703.0
367380,2023-12-04,15703.0
367380,2023-12-05,15633.0
367380,2023-12-06,15807.0
367380,2023-12-07,15802.0
367380,2023-12-08,15797.0
367380,2023-12-11,15975.0
367380,2023-12-12,16118.0
367380,2023-12-13,16317.0
367380,2023-12-14,16312.0
367380,2023-12-15,16221.0
367380,2023-12-18,16321.0
367380,2023-12-19,16500.0
367380,2023-12-20,16504.0
367380,2023-12-21,16396.0
367380,2023-12-22,16425.0
367380,2023-12-26,16455.0
367380,2023-12-27,16509.0
367380,2023-12-28,16490.0
367380,2024-01-02,16529.0
367380,2024-01-03,16297.0
367380,2024-01-04,16221.0
367380,2024-01-05,16161.0
367380,2024-01-08,16196.0
367380,2024-01-09,16524.0
367380,2024-01-10,16629.0
367380,2024-01-11,16718.0
367380,2024-01-12,16674.0
367380,2024-01-15,16822.0
367380,2024-01-16,16827.0
367380,2024-01-17,16976.0
367380,2024-01-18,16947.0
367380,2024-01-19,17223.0
367380,2024-01-22,17607.0
367380,2024-01-23,17477.0
367380,2024-01-24,17660.0
367380,2024-01-25,17660.0
367380,2024-01-26,17535.0
367380,2024-01-29,17594.0
367380,2024-01-30,17671.0
367380,2024-01-31,17492.0
367380,2024-02-01,17298.0
367380,2024-02-02,17482.0
367380,2024-02-05,17701.0
367380,2024-02-06,17696.0
367380,2024-02-07,17603.0
367380,2024-02-08,17824.0
367380,2024-02-13,17933.0
367380,2024-02-14,17774.0
367380,2024-02-15,17948.0
367380,2024-02-16,18023.0
367380,2024-02-19,17878.0
367380,2024-02-20,17839.0
367380,2024-02-21,17651.0
367380,2024-02-22,17809.0
367380,2024-02-23,18087.0
367380,2024-02-26,18013.0
367380,2024-02-27,17988.0
367380,2024-02-28,18092.0
367380,2024-02-29,17983.0
367380,2024-03-04,18425.0
367380,2024-03-05,18299.0
367380,2024-03-06,18102.0
367380,2024-03-07,18082.0
367380,2024-03-08,18221.0
367380,2024-03-11,17814.0
367380,2024-03-12,17888.0
367380,2024-03-13,18092.0
367380,2024-03-14,18062.0
367380,2024-03-15,18057.0
367380,2024-03-18,18057.0
367380,2024-03-19,18176.0
367380,2024-03-20,18226.0
367380,2024-03-21,18370.0
367380,2024-03-22,18555.0
367380,2024-03-25,18565.0
367380,2024-03-26,18545.0
367380,2024-03-27,18629.0
367380,2024-03-28,18594.0
367380,2024-03-29,18659.0
367380,2024-04-01,18727.0
367380,2024-04-02,18683.0
367380,2024-04-03,18420.0
367380,2024-04-04,18550.0
367380,2024-04-05,18333.0
367380,2024-04-08,18525.0
367380,2024-04-09,18575.0
367380,2024-04-11,18589.0
367380,2024-04-12,19038.0
367380,2024-04-15,18921.0
367380,2024-04-16,18639.0
367380,2024-04-17,18505.0
367380,2024-04-18,18270.0
367380,2024-04-19,17998.0
367380,2024-04-22,17883.0
367380,2024-04-23,17908.0
367380,2024-04-24,18231.0
367380,2024-04-25,17958.0
367380,2024-04-26,18333.0
367380,2024-04-29,18496.0
367380,2024-04-30,18556.0
367380,2024-05-02,18127.0
367380,2024-05-03,18161.0
367380,2024-05-07,18576.0
367380,2024-05-08,18645.0
367380,2024-05-09,18684.0
367380,2024-05-10,18742.0
367380,2024-05-13,18822.0
367380,2024-05-14,18812.0
367380,2024-05-16,18932.0
367380,2024-05-17,19019.0
367380,2024-05-20,19048.0
367380,2024-05-21,19232.0
367380,2024-05-22,19287.0
367380,2024-05-23,19429.0
367380,2024-05-24,19297.0
367380,2024-05-27,19389.0
367380,2024-05-28,19346.0
367380,2024-05-29,19394.0
367380,2024-05-30,19399.0
367380,2024-05-31,19356.0
367380,2024-06-03,19346.0
367380,2024-06-04,19327.0
367380,2024-06-05,19399.0
367380,2024-06-07,19651.0
367380,2024-06-10,19750.0
367380,2024-06-11,19878.0
367380,2024-06-12,20027.0
367380,2024-06-13,20371.0
367380,2024-06-14,20475.0
367380,2024-06-17,20535.0
367380,2024-06-18,20777.0
367380,2024-06-19,20831.0
367380,2024-06-20,20975.0
367380,2024-06-21,20777.0
367380,2024-06-24,20722.0
367380,2024-06-25,20475.0
367380,2024-06-26,20742.0
367380,2024-06-27,20653.0
367380,2024-06-28,20683.0
367380,2024-07-01,20618.0
367380,2024-07-02,20757.0
367380,2024-07-03,21038.0
367380,2024-07-04,21053.0
367380,2024-07-05,21108.0
367380,2024-07-08,21320.0
367380,2024-07-09,21422.0
367380,2024-07-10,21457.0
367380,2024-07-11,21552.0
367380,2024-07-12,21093.0
367380,2024-07-15,21340.0
367380,2024-07-16,21397.0
367380,2024-07-17,21152.0
367380,2024-07-18,20811.0
367380,2024-07-19,20752.0
367380,2024-07-22,20579.0
367380,2024-07-23,20683.0
367380,2024-07-24,20485.0
367380,2024-07-25,19977.0
367380,2024-07-26,19833.0
367380,2024-07-29,20027.0
367380,2024-07-30,19972.0
367380,2024-07-31,19828.0
367380,2024-08-01,20117.0
367380,2024-08-02,19266.0
367380,2024-08-05,18085.0
367380,2024-08-06,18954.0
367380,2024-08-07,18964.0
367380,2024-08-08,18673.0
367380,2024-08-09,19003.0
367380,2024-08-12,19231.0
367380,2024-08-13,19276.0
367380,2024-08-14,19582.0
367380,2024-08-16,20102.0
367380,2024-08-19,19656.0
367380,2024-08-20,19952.0
367380,2024-08-21,19952.0
367380,2024-08-22,20017.0
367380,2024-08-23,19848.0
367380,2024-08-26,19809.0
367380,2024-08-27,19665.0
367380,2024-08-28,19819.0
367380,2024-08-29,19424.0
367380,2024-08-30,19621.0
367380,2024-09-02,19779.0
367380,2024-09-03,19789.0
367380,2024-09-04,19146.0
367380,2024-09-05,19081.0
367380,2024-09-06,18891.0
367380,2024-09-09,18796.0
367380,2024-09-10,18916.0
367380,2024-09-11,19003.0
367380,2024-09-12,19528.0
367380,2024-09-13,19533.0
367380,2024-09-19,19774.0
367380,2024-09-20,19923.0
367380,2024-09-23,20087.0
367380,2024-09-24,20087.0
367380,2024-09-25,20007.0
367380,2024-09-26,20313.0
367380,2024-09-27,20007.0
367380,2024-09-30,19735.0
367380,2024-10-02,19685.0
367380,2024-10-04,19992.0
367380,2024-10-07,20392.0
367380,2024-10-08,20215.0
367380,2024-10-10,20684.0
367380,2024-10-11,20674.0
367380,2024-10-14,20788.0
367380,2024-10-15,21040.0
367380,2024-10-16,20833.0
367380,2024-10-17,20973.0
367380,2024-10-18,20982.0
367380,2024-10-21,21119.0
367380,2024-10-22,21192.0
367380,2024-10-23,21277.0
367380,2024-10-24,21080.0
367380,2024-10-25,21302.0
367380,2024-10-28,21460.0
367380,2024-10-29,21391.0
367380,2024-10-30,21546.0
367380,2024-10-31,21149.0
367380,2024-11-01,20848.0
367380,2024-11-04,20878.0
367380,2024-11-05,20858.0
367380,2024-11-06,21650.0
367380,2024-11-07,22040.0
367380,2024-11-08,22164.0
367380,2024-11-11,22353.0
367380,2024-11-12,22421.0
367380,2024-11-13,22363.0
367380,2024-11-14,22371.0
367380,2024-11-15,21950.0
367380,2024-11-18,21690.0
367380,2024-11-19,21675.0
367380,2024-11-20,21837.0
367380,2024-11-21,21793.0
367380,2024-11-22,21990.0
367380,2024-11-25,22169.0
367380,2024-11-26,22035.0
367380,2024-11-27,22105.0
367380,2024-11-28,21965.0
367380,2024-11-29,22000.0
367380,2024-12-02,22164.0
367380,2024-12-03,22486.0
367380,2024-12-04,22734.0
367380,2024-12-05,22986.0
367380,2024-12-06,23030.0
367380,2024-12-09,23522.0
367380,2024-12-10,23144.0
367380,2024-12-11,23204.0
367380,2024-12-12,23561.0
367380,2024-12-13,23561.0
367380,2024-12-16,23669.0
367380,2024-12-17,24051.0
367380,2024-12-18,23942.0
367380,2024-12-19,23298.0
367380,2024-12-20,23089.0
367380,2024-12-23,23590.0
367380,2024-12-24,23688.0
367380,2024-12-26,24239.0
367380,2024-12-27,24161.0
367380,2024-12-30,23957.0
367380,2025-01-02,23517.0
367380,2025-01-03,23413.0
367380,2025-01-06,23757.0
367380,2025-01-07,23674.0
367380,2025-01-08,23413.0
367380,2025-01-09,23388.0
367380,2025-01-10,23403.0
367380,2025-01-13,23114.0
367380,2025-01-14,23159.0
367380,2025-01-15,23001.0
367380,2025-01-16,23467.0
367380,2025-01-17,23338.0
367380,2025-01-20,23551.0
367380,2025-01-21,23423.0
367380,2025-01-22,23620.0
367380,2025-01-23,23723.0
367380,2025-01-24,23703.0
367380,2025-01-31,23803.0
367380,2025-02-03,23264.0
367380,2025-02-04,23542.0
367380,2025-02-05,23452.0
367380,2025-02-06,23808.0
367380,2025-02-07,23823.0
367380,2025-02-10,23733.0
367380,2025-02-11,23843.0
367380,2025-02-12,23873.0
367380,2025-02-13,23913.0
367380,2025-02-14,24092.0
367380,2025-02-17,24216.0
367380,2025-02-18,24255.0
367380,2025-02-19,24172.0
367380,2025-02-20,24047.0
367380,2025-02-21,23968.0
367380,2025-02-24,23492.0
367380,2025-02-25,23149.0
367380,2025-02-26,23019.0
367380,2025-02-27,23199.0
367380,2025-02-28,22812.0
367380,2025-03-04,22723.0
367380,2025-03-05,22579.0
367380,2025-03-06,22500.0
367380,2025-03-07,22038.0
367380,2025-03-10,22098.0
367380,2025-03-11,21513.0
367380,2025-03-12,21363.0
367380,2025-03-13,21393.0
367380,2025-03-14,21353.0
367380,2025-03-17,21453.0
367380,2025-03-18,21732.0
367380,2025-03-19,21488.0
367380,2025-03-20,21948.0
367380,2025-03-21,21791.0
367380,2025-03-24,22152.0
367380,2025-03-25,22415.0
367380,2025-03-26,22505.0
367380,2025-03-27,22147.0
367380,2025-03-28,22013.0
367380,2025-03-31,21239.0
367380,2025-04-01,21428.0
367380,2025-04-02,21573.0
367380,2025-04-03,21042.0
367380,2025-04-04,20120.0
367380,2025-04-07,18378.0
367380,2025-04-08,19648.0
367380,2025-04-09,18944.0
367380,2025-04-10,20929.0
367380,2025-04-11,20461.0
367380,2025-04-14,20456.0
367380,2025-04-15,20279.0
367380,2025-04-16,19936.0
367380,2025-04-17,19871.0
367380,2025-04-18,19777.0
367380,2025-04-21,19480.0
367380,2025-04-22,19282.0
367380,2025-04-23,20070.0
367380,2025-04-24,20289.0
367380,2025-04-25,21037.0
367380,2025-04-28,21156.0
367380,2025-04-29,21175.0
367380,2025-04-30,20969.0
367380,2025-05-02,21131.0
367380,2025-05-07,21067.0
367380,2025-05-08,21240.0
367380,2025-05-09,21330.0
367380,2025-05-12,21793.0
367380,2025-05-13,22309.0
367380,2025-05-14,22855.0
367380,2025-05-15,22498.0
367380,2025-05-16,22448.0
367380,2025-05-19,22418.0
367380,2025-05-20,22523.0
367380,2025-05-21,22328.0
367380,2025-05-22,22100.0
367380,2025-05-23,21950.0
367380,2025-05-26,21911.0
367380,2025-05-27,22005.0
367380,2025-05-28,22338.0
367380,2025-05-29,22671.0
367380,2025-05-30,22299.0
367380,2025-06-02,22055.0
367380,2025-06-04,22488.0
367380,2025-06-05,22358.0
367380,2025-06-09,22328.0
367380,2025-06-10,22568.0
367380,2025-06-11,22805.0
367380,2025-06-12,22463.0
367380,2025-06-13,22358.0
367380,2025-06-16,22468.0
367380,2025-06-17,22612.0
367380,2025-06-18,22631.0
367380,2025-06-19,22641.0
367380,2025-06-20,22493.0
367380,2025-06-23,22646.0
367380,2025-06-24,22855.0
367380,2025-06-25,22949.0
367380,2025-06-26,22949.0
367380,2025-06-27,23158.0
367380,2025-06-30,23223.0
367380,2025-07-01,23282.0
367380,2025-07-02,23248.0
367380,2025-07-03,23367.0
367380,2025-07-04,23541.0
367380,2025-07-07,23585.0
367380,2025-07-08,23595.0
367380,2025-07-09,23644.0
367380,2025-07-10,23703.0
367380,2025-07-11,23773.0
367380,2025-07-14,23733.0
367380,2025-07-15,24032.0
367380,2025-07-16,23992.0
367380,2025-07-17,24256.0
367380,2025-07-18,24438.0
367380,2025-07-21,24364.0
367380,2025-07-22,24369.0
367380,2025-07-23,24177.0
367380,2025-07-24,24092.0
367380,2025-07-25,24311.0
367380,2025-07-28,24553.0
367380,2025-07-29,24688.0
367380,2025-07-30,24513.0
367380,2025-07-31,24898.0
367380,2025-08-01,24588.0
367380,2025-08-04,24027.0
367380,2025-08-05,24488.0
367380,2025-08-06,24331.0
367380,2025-08-07,24493.0
367380,2025-08-08,24693.0
367380,2025-08-11,24873.0
367380,2025-08-12,24833.0
367380,2025-08-13,24993.0
367380,2025-08-14,24963.0
367380,2025-08-18,24913.0
367380,2025-08-19,24963.0
367380,2025-08-20,24703.0
367380,2025-08-21,24698.0
367380,2025-08-22,24408.0
367380,2025-08-25,24683.0
367380,2025-08-26,24773.0
367380,2025-08-27,24953.0
367380,2025-08-28,24758.0
367380,2025-08-29,24968.0
367380,2025-09-01,24673.0
367380,2025-09-02,24678.0
367380,2025-09-03,24633.0
367380,2025-09-04,24758.0
367380,2025-09-05,25066.0
367380,2025-09-08,25042.0
367380,2025-09-09,25086.0
367380,2025-09-10,25146.0
367380,2025-09-11,25229.0
367380,2025-09-12,25289.0
367380,2025-09-15,25424.0
367380,2025-09-16,25479.0
367380,2025-09-17,25434.0
367380,2025-09-18,25659.0
367380,2025-09-19,25862.0
367380,2025-09-22,25986.0
367380,2025-09-23,26185.0
367380,2025-09-24,26125.0
367380,2025-09-25,26050.0
367380,2025-09-26,26195.0
367380,2025-09-29,26140.0
367380,2025-09-30,26220.0
367380,2025-10-01,26140.0
367380,2025-10-02,26414.0
367380,2025-10-10,27120.0
367380,2025-10-13,26673.0
367380,2025-10-14,26668.0
367380,2025-10-15,26668.0
367380,2025-10-16,26727.0
367380,2025-10-17,26404.0
367380,2025-10-20,26871.0
367380,2025-10-21,27230.0
367380,2025-10-22,27305.0
367380,2025-10-23,27235.0
367380,2025-10-24,27508.0
367380,2025-10-27,27876.0
367380,2025-10-28,28196.0
367380,2025-10-29,28423.0
367380,2025-10-30,28240.0
367380,2025-10-31,28161.0
367380,2025-11-03,28096.0
367380,2025-11-04,27986.0
367380,2025-11-05,27956.0
367380,2025-11-06,28096.0
367380,2025-11-07,27896.0
367380,2025-11-10,27946.0
367380,2025-11-11,28414.0
367380,2025-11-12,28548.0
367380,2025-11-13,28573.0
367380,2025-11-14,27607.0
367380,2025-11-17,27856.0
367380,2025-11-18,27399.0
367380,2025-11-19,27204.0
367380,2025-11-20,27936.0
367380,2025-11-21,26965.0
367380,2025-11-24,27374.0
367380,2025-11-25,27771.0
367380,2025-11-26,27961.0
367380,2025-11-27,28086.0
367380,2025-11-28,28284.0
367380,2025-12-01,28141.0
367380,2025-12-02,28201.0
367380,2025-12-03,28543.0
367380,2025-12-04,28648.0
367380,2025-12-05,28643.0
367380,2025-12-08,28708.0
367380,2025-12-09,28643.0
367380,2025-12-10,28668.0
367380,2025-12-11,28473.0
367380,2025-12-12,28728.0
367380,2025-12-15,28215.0
367380,2025-12-16,27881.0
367380,2025-12-17,28265.0
367380,2025-12-18,27786.0
367380,2025-12-19,28101.0
367380,2025-12-22,28598.0
367380,2025-12-23,28658.0
367380,2025-12-24,28186.0
367380,2025-12-26,28081.0
367380,2025-12-29,27846.0
367380,2025-12-30,27906.0
367380,2026-01-02,27876.0
367380,2026-01-05,27751.0
367380,2026-01-06,27981.0
367380,2026-01-07,28126.0
367380,2026-01-08,28101.0
367380,2026-01-09,28245.0
367380,2026-01-12,28473.0
367380,2026-01-13,28818.0
367380,2026-01-14,28823.0
367380,2026-01-15,28513.0
367380,2026-01-16,28713.0
367380,2026-01-19,28389.0
367380,2026-01-20,28250.0
367380,2026-01-21,28021.0
367380,2026-01-22,28304.0
367380,2026-01-23,28478.0
367380,2026-01-26,27981.0
367380,2026-01-27,28349.0
367380,2026-01-28,28275.0
367380,2026-01-29,28285.0
367380,2026-01-30,28051.0
367380,2026-02-02,27931.0
367380,2026-02-03,28405.0
367380,2026-02-04,27921.0
367380,2026-02-05,27801.0
367380,2026-02-06,27338.0
367380,2026-02-09,27806.0
367380,2026-02-10,27961.0
367380,2026-02-11,27741.0
367380,2026-02-12,27627.0
367380,2026-02-13,27019.0
367380,2026-02-19,27388.0
367380,2026-02-20,27348.0
367380,2026-02-23,27113.0
367380,2026-02-24,27148.0
367380,2026-02-25,27138.0
367380,2026-02-26,27378.0
367380,2026-02-27,27263.0
367380,2026-03-03,27547.0
367380,2026-03-04,27477.0
367380,2026-03-05,27856.0
367380,2026-03-06,28116.0
367380,2026-03-09,27567.0
367380,2026-03-10,27846.0
367380,2026-03-11,27846.0
367380,2026-03-12,27861.0
367380,2026-03-13,27836.0
367380,2026-03-16,27911.0
367380,2026-03-17,27841.0
367380,2026-03-18,28131.0
367380,2026-03-19,27806.0
367380,2026-03-20,27751.0
367380,2026-03-23,27328.0
367380,2026-03-24,27393.0
367380,2026-03-25,27497.0
367380,2026-03-26,27562.0
367380,2026-03-27,27223.0
367380,2026-03-30,26709.0
367380,2026-03-31,26914.0
367380,2026-04-01,27323.0
367380,2026-04-02,27273.0
367380,2026-04-03,27472.0
367380,2026-04-06,27537.0
367380,2026-04-07,27507.0
367380,2026-04-08,27961.0
367380,2026-04-09,28021.0
367380,2026-04-10,28255.0
367380,2026-04-13,28240.0
367380,2026-04-14,28614.0
367380,2026-04-15,28944.0
367380,2026-04-16,29497.0
367380,2026-04-17,29637.0
367380,2026-04-20,29766.0
367380,2026-04-21,29800.0
367380,2026-04-22,29920.0
367380,2026-04-23,30225.0
367380,2026-04-24,30375.0
367380,2026-04-27,30558.0
367380,2026-04-28,30494.0
367380,2026-04-29,30509.0
367380,2026-04-30,30564.0
367380,2026-05-04,30914.0
367380,2026-05-06,31218.0
367380,2026-05-07,31608.0
367380,2026-05-08,32097.0
367380,2026-05-11,32716.0
367380,2026-05-12,32991.0
367380,2026-05-13,33116.0
367380,2026-05-14,33460.0
367380,2026-05-15,33325.0
367380,2026-05-18,32961.0
367380,2026-05-19,33086.0
367380,2026-05-20,33131.0
367380,2026-05-21,33505.0
367380,2026-05-22,33999.0
367380,2026-05-26,34024.0
367380,2026-05-27,34249.0
367380,2026-05-28,34109.0
367380,2026-05-29,34668.0
367380,2026-06-01,34898.0
367380,2026-06-02,35078.0
367380,2026-06-04,35402.0
367380,2026-06-05,35222.0
367380,2026-06-08,33954.0
367380,2026-06-09,34044.0
367380,2026-06-10,33555.0
367380,2026-06-11,33405.0
367380,2026-06-12,33989.0
367380,2026-06-15,34728.0
367380,2026-06-16,35083.0
367380,2026-06-17,34713.0
367380,2026-06-18,34903.0
367380,2026-06-19,35063.0
367380,2026-06-22,35552.0
367380,2026-06-23,34803.0
367380,2026-06-24,34623.0
367380,2026-06-25,34968.0
367380,2026-06-26,33944.0
367380,2026-06-29,34489.0
367380,2026-06-30,35178.0
367380,2026-07-01,35647.0
367380,2026-07-02,35118.0
